phenotype	chrom	start_pos	repeat_unit	white_brit_allele_frequencies	multiallelicness	association_p_value	direction_of_association	pcausal	relation_to_gene	transcribed	other_ethnic_association_ps	other_ethnic_effect_directions	black_population_allele_frequencies	south_asian_population_allele_frequencies	chinese_population_allele_frequencies	irish_population_allele_frequencies	white_other_population_allele_frequencies
red_blood_cell_distribution_width	5	53638136	AAT	{10.0: 0.09%, 11.0: 41.09%, 12.0: 19.03%, 13.0: 6.24%, 14.0: 17.21%, 15.0: 14.33%, 16.0: 1.75%, 17.0: 0.24%, 18.0: 0.02%}	0.39878810882906834	7.23e-20	+	0.967443	intron:LINC01033:lncRNA	transcribed;LINC01033-217:lncRNA:missing from gencode,LINC01033-205:lncRNA:missing from gencode,LINC01033-207:lncRNA:missing from gencode,LINC01033-206:lncRNA:missing from gencode,LINC01033-218:lncRNA:missing from gencode,LINC01033-216:lncRNA:missing from gencode,LINC01033-214:lncRNA:missing from gencode,LINC01033-213:lncRNA:missing from gencode,LINC01033-211:lncRNA:missing from gencode,LINC01033-204:lncRNA:2,LINC01033-215:lncRNA:missing from gencode,LINC01033-219:lncRNA:missing from gencode,LINC01033-212:lncRNA:missing from gencode,LINC01033-209:lncRNA:missing from gencode,LINC01033-203:lncRNA:2	0.266, 0.84, 0.519, 0.0612, 0.135	NaN, NaN, NaN, NaN, NaN	{'10.0': '10.32%', '11.0': '13.54%', '12.0': '22.15%', '13.0': '8.45%', '14.0': '12.99%', '15.0': '28.50%', '16.0': '3.14%', '17.0': '0.69%', '18.0': '0.22%'}	{'10.0': '0.11%', '11.0': '32.28%', '12.0': '19.89%', '13.0': '13.10%', '14.0': '10.70%', '15.0': '15.12%', '16.0': '3.36%', '17.0': '4.37%', '18.0': '1.08%'}	{'10.0': '0.01%', '11.0': '0.54%', '12.0': '15.91%', '13.0': '32.25%', '14.0': '4.17%', '15.0': '26.16%', '16.0': '8.62%', '17.0': '9.22%', '18.0': '3.12%'}	{'10.0': '0.11%', '11.0': '41.92%', '12.0': '18.43%', '13.0': '6.27%', '14.0': '15.98%', '15.0': '15.12%', '16.0': '1.90%', '17.0': '0.25%', '18.0': '0.01%'}	{'10.0': '0.23%', '11.0': '41.25%', '12.0': '18.56%', '13.0': '7.03%', '14.0': '15.80%', '15.0': '14.52%', '16.0': '2.14%', '17.0': '0.42%', '18.0': '0.05%'}
red_blood_cell_distribution_width	12	109930543	A	{14.0: 18.20%, 15.0: 25.72%, 16.0: 56.07%, 17.0: 0.00%}	0.18206003916187008	2.6e-16	-	0.846827	intron:UBE3B:protein_coding	transcribed;UBE3B-210:protein_coding:1,UBE3B-203:protein_coding:1,UBE3B-202:protein_coding:1,UBE3B-204:nonsense_mediated_decay:5	0.728, 0.989, 0.384, 0.0135, 0.542	NaN, NaN, NaN, -, NaN	{'14.0': '17.89%', '15.0': '58.15%', '16.0': '23.96%', '17.0': '0.00%'}	{'14.0': '13.46%', '15.0': '23.44%', '16.0': '63.10%', '17.0': '0.00%'}	{'14.0': '14.00%', '15.0': '16.06%', '16.0': '69.93%'}	{'14.0': '17.66%', '15.0': '25.82%', '16.0': '56.51%', '17.0': '0.00%'}	{'14.0': '17.96%', '15.0': '28.95%', '16.0': '53.09%', '17.0': '0.00%'}
red_blood_cell_distribution_width	12	120914113	A	{12.0: 38.80%, 13.0: 61.20%}	0.0	2.12e-17	+	0.822398	intron:DYNLL1:protein_coding	transcribed;DYNLL1-203:protein_coding:3,DYNLL1-206:protein_coding:3,DYNLL1-205:protein_coding:2	0.316, 0.297, 0.497, 0.157, 0.0278	NaN, NaN, NaN, NaN, +	{'12.0': '7.64%', '13.0': '92.36%'}	{'12.0': '35.11%', '13.0': '64.89%'}	{'12.0': '25.00%', '13.0': '75.00%'}	{'12.0': '37.52%', '13.0': '62.48%'}	{'12.0': '39.05%', '13.0': '60.95%'}
red_blood_cell_distribution_width	14	74623728	A	{24.0: 0.26%, 25.0: 18.07%, 26.0: 0.00%, 27.0: 66.66%, 28.0: 15.00%}	0.15261746153642974	6.48e-87	+	1.0	intron:LIN52:protein_coding	transcribed;LIN52-205:protein_coding:1,LIN52-206:protein_coding:missing from gencode,LIN52-204:protein_coding:4,LIN52-201:retained_intron:2	0.102, 0.0118, 0.917, 3.5e-6, 4.44e-7	NaN, +, NaN, +, +	{'24.0': '0.52%', '25.0': '29.73%', '26.0': '0.00%', '27.0': '68.38%', '28.0': '1.37%'}	{'24.0': '2.10%', '25.0': '43.25%', '26.0': '0.03%', '27.0': '43.24%', '28.0': '11.38%'}	{'24.0': '0.09%', '25.0': '21.73%', '26.0': '0.03%', '27.0': '69.41%', '28.0': '8.74%'}	{'24.0': '0.24%', '25.0': '17.44%', '26.0': '0.00%', '27.0': '66.61%', '28.0': '15.72%'}	{'24.0': '0.64%', '25.0': '18.74%', '26.0': '0.00%', '27.0': '66.52%', '28.0': '14.10%'}
red_blood_cell_distribution_width	17	30469471	CCG	{2.67: 0.04%, 3.67: 0.01%, 6.67: 0.01%, 7.67: 0.02%, 8.67: 5.54%, 9.67: 1.72%, 10.67: 3.20%, 11.67: 17.73%, 12.67: 2.48%, 13.67: 5.56%, 14.67: 9.56%, 15.67: 16.18%, 16.67: 24.18%, 17.67: 4.83%, 18.67: 3.03%, 19.67: 1.71%, 20.67: 1.00%, 21.67: 0.21%, 22.67: 0.27%, 23.67: 1.01%, 24.67: 0.25%, 25.67: 0.70%, 26.67: 0.05%, 29.67: 0.70%}	0.5808929427778831	6.57e-13	+	1.0	intergenic;multigene;exon_other:AC090616.2:lncRNA;five_prime_UTR:RHOT1:protein_coding	transcribed;AC090616.2-001:lncRNA:2,RHOT1-201:protein_coding:1,RHOT1-203:protein_coding:1,RHOT1-215:nonsense_mediated_decay:2	0.834, 0.992, 0.0989, 0.527, 0.0235	NaN, NaN, NaN, NaN, +	{'2.67': '0.02%', '3.67': '0.00%', '6.67': '8.98%', '7.67': '1.40%', '8.67': '1.91%', '9.67': '23.47%', '10.67': '1.11%', '11.67': '20.23%', '12.67': '1.45%', '13.67': '2.94%', '14.67': '9.89%', '15.67': '19.86%', '16.67': '4.92%', '17.67': '1.43%', '18.67': '0.52%', '19.67': '0.14%', '20.67': '1.03%', '21.67': '0.31%', '22.67': '0.03%', '23.67': '0.16%', '24.67': '0.03%', '25.67': '0.10%', '26.67': '0.00%', '29.67': '0.06%'}	{'2.67': '0.01%', '3.67': '0.02%', '6.67': '0.02%', '7.67': '0.19%', '8.67': '9.72%', '9.67': '1.67%', '10.67': '2.09%', '11.67': '24.87%', '12.67': '5.39%', '13.67': '5.58%', '14.67': '8.71%', '15.67': '19.09%', '16.67': '12.68%', '17.67': '3.07%', '18.67': '2.78%', '19.67': '0.79%', '20.67': '0.70%', '21.67': '0.16%', '22.67': '0.75%', '23.67': '0.61%', '24.67': '0.02%', '25.67': '0.80%', '26.67': '0.02%', '29.67': '0.25%'}	{'2.67': '0.00%', '3.67': '0.00%', '6.67': '0.01%', '7.67': '0.01%', '8.67': '13.50%', '9.67': '1.57%', '10.67': '0.19%', '11.67': '15.35%', '12.67': '0.93%', '13.67': '1.21%', '14.67': '2.41%', '15.67': '37.40%', '16.67': '20.25%', '17.67': '0.95%', '18.67': '4.08%', '19.67': '0.41%', '20.67': '1.29%', '21.67': '0.22%', '22.67': '0.00%', '23.67': '0.16%', '24.67': '0.02%', '25.67': '0.02%', '29.67': '0.01%'}	{'2.67': '0.03%', '3.67': '0.01%', '6.67': '0.02%', '7.67': '0.02%', '8.67': '6.67%', '9.67': '2.19%', '10.67': '2.95%', '11.67': '17.62%', '12.67': '2.70%', '13.67': '5.98%', '14.67': '8.03%', '15.67': '15.54%', '16.67': '24.75%', '17.67': '4.41%', '18.67': '3.22%', '19.67': '1.77%', '20.67': '0.87%', '21.67': '0.19%', '22.67': '0.23%', '23.67': '1.27%', '24.67': '0.30%', '25.67': '0.66%', '26.67': '0.03%', '29.67': '0.55%'}	{'2.67': '0.13%', '3.67': '0.02%', '6.67': '0.05%', '7.67': '0.05%', '8.67': '6.52%', '9.67': '2.36%', '10.67': '2.67%', '11.67': '17.49%', '12.67': '2.23%', '13.67': '5.81%', '14.67': '9.63%', '15.67': '17.32%', '16.67': '21.86%', '17.67': '4.43%', '18.67': '3.34%', '19.67': '1.79%', '20.67': '0.97%', '21.67': '0.31%', '22.67': '0.32%', '23.67': '1.08%', '24.67': '0.19%', '25.67': '0.85%', '26.67': '0.02%', '29.67': '0.54%'}
red_blood_cell_distribution_width	17	76740928	A	{19.0: 2.67%, 21.0: 0.00%, 22.0: 77.17%, 23.0: 20.16%}	0.02673056006674911	3.14e-12	-	1.0	intron:CYTH1:protein_coding	transcribed;CYTH1-217:retained_intron:3,CYTH1-209:protein_coding:5,CYTH1-201:protein_coding:1,CYTH1-202:protein_coding:5,CYTH1-215:protein_coding:2,CYTH1-216:nonsense_mediated_decay:3	0.0407, 0.125, 0.698, 0.982, 0.0118	-, NaN, NaN, NaN, -	{'19.0': '12.84%', '21.0': '1.24%', '22.0': '63.23%', '23.0': '22.69%'}	{'19.0': '13.72%', '21.0': '0.13%', '22.0': '73.10%', '23.0': '13.05%'}	{'19.0': '5.92%', '21.0': '4.55%', '22.0': '81.13%', '23.0': '8.40%'}	{'19.0': '3.42%', '21.0': '0.00%', '22.0': '79.10%', '23.0': '17.48%'}	{'19.0': '1.87%', '21.0': '0.02%', '22.0': '75.55%', '23.0': '22.55%'}
red_blood_cell_distribution_width	19	11293203	A	{35.0: 4.20%, 36.0: 87.44%, 42.0: 7.94%, 43.0: 0.41%}	0.04614387413218166	9.53e-28	-	1.0	intron:KANK2:protein_coding	transcribed;KANK2-201:protein_coding:1,KANK2-205:protein_coding:5,KANK2-207:protein_coding:5	0.022, 0.148, 0.967, 0.683, 0.00468	-, NaN, NaN, NaN, -	{'35.0': '6.74%', '36.0': '89.85%', '42.0': '1.82%', '43.0': '1.59%'}	{'35.0': '8.54%', '36.0': '87.63%', '42.0': '3.75%', '43.0': '0.07%'}	{'35.0': '16.97%', '36.0': '82.28%', '42.0': '0.75%', '43.0': '0.00%'}	{'35.0': '4.35%', '36.0': '87.06%', '42.0': '8.41%', '43.0': '0.19%'}	{'35.0': '4.14%', '36.0': '88.89%', '42.0': '6.69%', '43.0': '0.28%'}
red_blood_cell_distribution_width	19	16240964	A	{11.0: 14.13%, 12.0: 67.18%, 13.0: 18.68%, 14.0: 0.01%}	0.14140624580955644	2.66e-16	+	1.0	multigene;intron:RAB8A:protein_coding;intron:CTD-2231E14.8:lncRNA	transcribed;RAB8A-207:retained_intron:2,RAB8A-201:protein_coding:1,RAB8A-202:protein_coding:2,CTD-2231E14.8-001:lncRNA:2	0.21, 0.819, 0.98, 0.104, 0.00697	NaN, NaN, NaN, NaN, +	{'11.0': '10.30%', '12.0': '78.97%', '13.0': '10.72%', '14.0': '0.01%'}	{'11.0': '19.71%', '12.0': '64.81%', '13.0': '15.47%', '14.0': '0.01%'}	{'11.0': '29.43%', '12.0': '67.41%', '13.0': '3.16%', '14.0': '0.00%'}	{'11.0': '13.24%', '12.0': '67.28%', '13.0': '19.48%', '14.0': '0.00%'}	{'11.0': '13.74%', '12.0': '66.98%', '13.0': '19.27%', '14.0': '0.01%'}
red_blood_cell_distribution_width	19	17252977	A	{20.0: 0.00%, 24.0: 60.32%, 25.0: 19.03%, 26.0: 20.59%, 27.0: 0.04%, 34.0: 0.01%}	0.1909095480482855	1.13e-48	+	0.953636	intron:MYO9B:protein_coding	transcribed;MYO9B-220:protein_coding:missing from gencode,MYO9B-206:protein_coding:1,MYO9B-204:protein_coding:5,MYO9B-201:protein_coding:5,MYO9B-207:protein_coding:5	0.0289, 0.727, 0.0262, 0.000308, 0.0105	+, NaN, +, +, +	{'20.0': '0.01%', '24.0': '31.66%', '25.0': '38.62%', '26.0': '25.13%', '27.0': '3.88%', '34.0': '0.70%'}	{'20.0': '0.07%', '24.0': '62.62%', '25.0': '15.49%', '26.0': '21.71%', '27.0': '0.06%', '34.0': '0.05%'}	{'20.0': '0.04%', '24.0': '66.00%', '25.0': '26.77%', '26.0': '7.18%', '27.0': '0.01%', '34.0': '0.01%'}	{'20.0': '0.00%', '24.0': '59.96%', '25.0': '19.76%', '26.0': '20.25%', '27.0': '0.02%', '34.0': '0.01%'}	{'20.0': '0.01%', '24.0': '61.82%', '25.0': '19.09%', '26.0': '18.84%', '27.0': '0.21%', '34.0': '0.02%'}
shbg	1	23817932	A	{13.0: 4.29%, 14.0: 70.82%, 15.0: 16.62%, 16.0: 8.01%, 17.0: 0.26%}	0.12559921315551978	9.16e-17	-	1.0	intergenic	untranscribed	0.649, 0.285, 0.338, 0.132, 0.0571	NaN, NaN, NaN, NaN, NaN	{'13.0': '7.42%', '14.0': '15.50%', '15.0': '53.36%', '16.0': '23.60%', '17.0': '0.12%'}	{'13.0': '2.50%', '14.0': '56.44%', '15.0': '30.30%', '16.0': '8.87%', '17.0': '1.88%'}	{'13.0': '0.04%', '14.0': '55.72%', '15.0': '31.66%', '16.0': '12.12%', '17.0': '0.46%'}	{'13.0': '3.70%', '14.0': '70.33%', '15.0': '16.96%', '16.0': '8.76%', '17.0': '0.25%'}	{'13.0': '5.60%', '14.0': '69.89%', '15.0': '16.33%', '16.0': '7.80%', '17.0': '0.38%'}
shbg	1	39310121	A	{15.0: 0.09%, 16.0: 90.65%, 17.0: 9.18%, 18.0: 0.09%}	0.0017552140432878834	5.54e-11	+	1.0	multigene;intron:RRAGC:protein_coding;intron:RP5-864K19.7:lncRNA	transcribed;RRAGC-202:retained_intron:2,RRAGC-201:protein_coding:1,RP5-864K19.7-001:lncRNA:2	0.315, 0.635, 0.507, 0.851, 0.675	NaN, NaN, NaN, NaN, NaN	{'15.0': '0.37%', '16.0': '96.68%', '17.0': '2.93%', '18.0': '0.02%'}	{'15.0': '0.21%', '16.0': '90.87%', '17.0': '8.64%', '18.0': '0.28%'}	{'15.0': '1.35%', '16.0': '98.30%', '17.0': '0.35%', '18.0': '0.00%'}	{'15.0': '0.08%', '16.0': '91.45%', '17.0': '8.39%', '18.0': '0.09%'}	{'15.0': '0.11%', '16.0': '90.30%', '17.0': '9.43%', '18.0': '0.17%'}
shbg	2	27673819	A	{14.0: 5.15%, 15.0: 56.88%, 16.0: 37.52%, 17.0: 0.08%, 19.0: 0.38%}	0.05599200848242865	3.65e-11	+	0.984544	intron:IFT172:protein_coding	transcribed;IFT172-201:protein_coding:1,IFT172-217:nonsense_mediated_decay:1,IFT172-225:protein_coding:missing from gencode,IFT172-216:retained_intron:5,IFT172-223:nonsense_mediated_decay:missing from gencode,IFT172-222:nonsense_mediated_decay:missing from gencode,IFT172-233:nonsense_mediated_decay:missing from gencode,IFT172-221:nonsense_mediated_decay:missing from gencode,IFT172-220:nonsense_mediated_decay:missing from gencode,IFT172-206:nonsense_mediated_decay:3	0.37, 0.242, 0.213, 0.702, 0.018	NaN, NaN, NaN, NaN, +	{'14.0': '14.76%', '15.0': '15.97%', '16.0': '46.06%', '17.0': '23.16%', '19.0': '0.06%'}	{'14.0': '5.60%', '15.0': '55.26%', '16.0': '39.02%', '17.0': '0.13%'}	{'14.0': '0.08%', '15.0': '83.42%', '16.0': '16.50%', '17.0': '0.00%'}	{'14.0': '5.91%', '15.0': '57.82%', '16.0': '36.01%', '17.0': '0.04%', '19.0': '0.22%'}	{'14.0': '5.20%', '15.0': '59.21%', '16.0': '34.98%', '17.0': '0.25%', '19.0': '0.36%'}
shbg	2	208453453	A	{12.0: 45.44%, 13.0: 36.43%, 14.0: 0.10%, 15.0: 18.03%, 16.0: 0.00%}	0.181300098752466	2.87e-16	+	0.99852	multigene;intron:METTL21A:protein_coding;intron:CREB1:protein_coding	transcribed;CREB1-209:protein_coding:5,CREB1-203:nonsense_mediated_decay:5,CREB1-217:processed_transcript:3,METTL21A-206:protein_coding:3,METTL21A-210:protein_coding:1,METTL21A-204:protein_coding:2,CREB1-205:protein_coding:5,CREB1-206:protein_coding:1,CREB1-201:protein_coding:1	0.25, 0.0881, 0.808, 0.011, 0.589	NaN, NaN, NaN, +, NaN	{'12.0': '7.08%', '13.0': '54.71%', '14.0': '25.58%', '15.0': '12.45%', '16.0': '0.17%'}	{'12.0': '41.03%', '13.0': '50.29%', '14.0': '0.21%', '15.0': '8.47%', '16.0': '0.00%'}	{'12.0': '61.00%', '13.0': '38.73%', '14.0': '0.11%', '15.0': '0.16%'}	{'12.0': '43.10%', '13.0': '40.43%', '14.0': '0.07%', '15.0': '16.39%', '16.0': '0.00%'}	{'12.0': '46.13%', '13.0': '34.59%', '14.0': '0.26%', '15.0': '19.02%', '16.0': '0.00%'}
shbg	3	49959072	A	{17.0: 51.81%, 18.0: 36.66%, 19.0: 11.53%}	0.1152578300914468	2.4600000000000003e-21	+	1.0	intron:MON1A:protein_coding	transcribed;MON1A-209:protein_coding:missing from gencode,MON1A-208:protein_coding:missing from gencode,MON1A-201:protein_coding:1,MON1A-203:protein_coding:1,MON1A-202:protein_coding:5,MON1A-206:retained_intron:2,MON1A-205:processed_transcript:3,MON1A-207:processed_transcript:4,MON1A-204:retained_intron:2	0.406, 0.982, 0.757, 0.577, 0.934	NaN, NaN, NaN, NaN, NaN	{'17.0': '54.53%', '18.0': '43.90%', '19.0': '1.57%'}	{'17.0': '23.52%', '18.0': '71.62%', '19.0': '4.86%'}	{'17.0': '15.08%', '18.0': '84.18%', '19.0': '0.74%'}	{'17.0': '53.29%', '18.0': '37.17%', '19.0': '9.54%'}	{'17.0': '48.25%', '18.0': '40.58%', '19.0': '11.17%'}
shbg	3	135933735	A	{25.0: 0.01%, 26.0: 22.61%, 27.0: 77.37%, 28.0: 0.01%}	0.00014522841529753314	1.87e-112	-	0.850379	intergenic	untranscribed	0.0000126, 0.42, 0.638, 8.99e-6, 3.42e-6	-, NaN, NaN, -, -	{'25.0': '0.00%', '26.0': '32.68%', '27.0': '67.31%', '28.0': '0.00%'}	{'25.0': '0.14%', '26.0': '22.58%', '27.0': '77.24%', '28.0': '0.04%'}	{'25.0': '0.00%', '26.0': '12.93%', '27.0': '86.58%', '28.0': '0.49%'}	{'25.0': '0.00%', '26.0': '23.22%', '27.0': '76.78%', '28.0': '0.01%'}	{'25.0': '0.01%', '26.0': '22.60%', '27.0': '77.37%', '28.0': '0.02%'}
shbg	8	59395436	AC	{14.5: 4.64%, 15.5: 19.32%, 16.5: 0.17%, 17.5: 8.62%, 18.5: 30.72%, 19.5: 1.47%, 20.5: 31.20%, 21.5: 1.32%, 22.5: 2.31%, 23.5: 0.22%, 24.5: 0.01%}	0.3807563268925732	1.09e-26	-	1.0	intergenic	untranscribed	0.0929, 0.514, 0.0253, 0.352, 0.0497	NaN, NaN, -, NaN, -	{'14.5': '19.05%', '15.5': '29.39%', '16.5': '0.03%', '17.5': '3.16%', '18.5': '22.34%', '19.5': '0.27%', '20.5': '7.76%', '21.5': '6.13%', '22.5': '11.81%', '23.5': '0.05%', '24.5': '0.01%'}	{'14.5': '3.20%', '15.5': '14.68%', '16.5': '0.40%', '17.5': '1.73%', '18.5': '35.63%', '19.5': '1.30%', '20.5': '30.99%', '21.5': '3.93%', '22.5': '7.53%', '23.5': '0.55%', '24.5': '0.06%'}	{'14.5': '12.40%', '15.5': '16.27%', '16.5': '0.00%', '17.5': '0.31%', '18.5': '27.07%', '19.5': '0.26%', '20.5': '22.56%', '21.5': '10.39%', '22.5': '7.17%', '23.5': '1.29%', '24.5': '2.27%'}	{'14.5': '4.21%', '15.5': '18.51%', '16.5': '0.14%', '17.5': '9.81%', '18.5': '32.14%', '19.5': '1.42%', '20.5': '30.14%', '21.5': '1.03%', '22.5': '2.43%', '23.5': '0.19%', '24.5': '0.00%'}	{'14.5': '5.15%', '15.5': '20.27%', '16.5': '0.43%', '17.5': '8.43%', '18.5': '28.04%', '19.5': '1.17%', '20.5': '32.17%', '21.5': '1.62%', '22.5': '2.46%', '23.5': '0.26%', '24.5': '0.01%'}
shbg	12	120956230	A	{19.0: 5.68%, 20.0: 83.44%, 21.0: 10.88%}	0.05684987696312657	1.03e-12	-	0.838822	intron:COQ5:protein_coding	transcribed;COQ5-201:protein_coding:1,COQ5-202:protein_coding:2,COQ5-208:protein_coding:2,COQ5-206:protein_coding:3,COQ5-207:protein_coding:3	0.595, 0.132, 0.193, 0.294, 0.0128	NaN, NaN, NaN, NaN, -	{'19.0': '0.75%', '20.0': '95.87%', '21.0': '3.38%'}	{'19.0': '10.44%', '20.0': '80.44%', '21.0': '9.13%'}	{'19.0': '0.60%', '20.0': '92.83%', '21.0': '6.57%'}	{'19.0': '4.91%', '20.0': '85.24%', '21.0': '9.85%'}	{'19.0': '5.92%', '20.0': '82.61%', '21.0': '11.47%'}
shbg	20	32971954	A	{19.0: 30.19%, 20.0: 25.69%, 21.0: 43.90%, 22.0: 0.02%, 23.0: 0.21%}	0.2591264631160186	6.37e-15	-	0.951425	intergenic;multigene;exon_other:Y_RNA:misc_RNA;intron:ITCH:protein_coding	transcribed;Y_RNA.284-201:misc_RNA:missing from gencode,ITCH-206:protein_coding:2,ITCH-209:processed_transcript:missing from gencode,ITCH-214:protein_coding:missing from gencode,ITCH-208:protein_coding:missing from gencode,ITCH-202:protein_coding:1,ITCH-207:protein_coding:2,ITCH-216:protein_coding:missing from gencode,ITCH-215:protein_coding:missing from gencode,ITCH-212:nonsense_mediated_decay:missing from gencode,ITCH-210:protein_coding:missing from gencode,ITCH-201:protein_coding:1,ITCH-211:processed_transcript:missing from gencode,ITCH-213:protein_coding:missing from gencode	0.353, 0.703, 0.331, 0.743, 0.055	NaN, NaN, NaN, NaN, NaN	{'19.0': '6.43%', '20.0': '76.05%', '21.0': '17.37%', '22.0': '0.15%', '23.0': '0.00%'}	{'19.0': '18.19%', '20.0': '43.24%', '21.0': '38.51%', '22.0': '0.05%', '23.0': '0.01%'}	{'19.0': '40.50%', '20.0': '38.19%', '21.0': '21.29%', '22.0': '0.01%'}	{'19.0': '29.88%', '20.0': '28.64%', '21.0': '41.00%', '22.0': '0.01%', '23.0': '0.47%'}	{'19.0': '31.08%', '20.0': '23.46%', '21.0': '45.23%', '22.0': '0.03%', '23.0': '0.20%'}
total_bilirubin	3	170727702	AC	{16.5: 0.15%, 17.5: 9.81%, 18.5: 3.43%, 19.5: 55.50%, 20.5: 15.68%, 21.5: 11.95%, 22.5: 2.79%, 23.5: 0.69%}	0.28822318870825725	8.08e-18	-	0.961778	multigene;intron:SLC2A2:protein_coding;intron:RP11-114D6.2:lncRNA	transcribed;SLC2A2-202:protein_coding:3,SLC2A2-201:protein_coding:1,SLC2A2-205:nonsense_mediated_decay:1,SLC2A2-203:nonsense_mediated_decay:2,RP11-114D6.2-001:lncRNA:missing from gencode	0.866, 0.0404, 0.267, 0.0736, 0.0836	NaN, -, NaN, NaN, NaN	{'16.5': '0.01%', '17.5': '33.66%', '18.5': '10.17%', '19.5': '38.30%', '20.5': '4.66%', '21.5': '7.40%', '22.5': '4.93%', '23.5': '0.87%'}	{'16.5': '0.16%', '17.5': '15.50%', '18.5': '1.08%', '19.5': '63.70%', '20.5': '8.37%', '21.5': '5.62%', '22.5': '5.11%', '23.5': '0.46%'}	{'16.5': '0.03%', '17.5': '0.86%', '18.5': '0.88%', '19.5': '70.40%', '20.5': '6.56%', '21.5': '9.29%', '22.5': '11.84%', '23.5': '0.13%'}	{'16.5': '0.24%', '17.5': '9.04%', '18.5': '2.84%', '19.5': '54.70%', '20.5': '17.05%', '21.5': '12.42%', '22.5': '2.99%', '23.5': '0.72%'}	{'16.5': '0.15%', '17.5': '11.34%', '18.5': '3.68%', '19.5': '53.87%', '20.5': '16.05%', '21.5': '11.62%', '22.5': '2.69%', '23.5': '0.59%'}
total_protein	1	110354014	A	{35.0: 32.83%, 36.0: 21.05%, 37.0: 46.11%}	0.21051544979095943	1.09e-16	+	1.0	intergenic	untranscribed	0.048, 0.196, 0.677, 0.0182, 0.0344	+, NaN, NaN, +, +	{'35.0': '85.09%', '36.0': '5.05%', '37.0': '9.86%'}	{'35.0': '39.07%', '36.0': '16.40%', '37.0': '44.53%'}	{'35.0': '30.79%', '36.0': '0.50%', '37.0': '68.72%'}	{'35.0': '32.36%', '36.0': '20.72%', '37.0': '46.92%'}	{'35.0': '35.76%', '36.0': '21.35%', '37.0': '42.89%'}
total_protein	5	127349899	A	{11.0: 73.21%, 12.0: 26.54%, 13.0: 0.25%}	0.002509712257146728	4.62e-16	-	0.988091	intron:LINC01184:lncRNA	transcribed;LINC01184-227:lncRNA:missing from gencode,LINC01184-211:lncRNA:5,LINC01184-201:lncRNA:1,LINC01184-208:lncRNA:1,LINC01184-222:lncRNA:missing from gencode,LINC01184-221:lncRNA:missing from gencode,LINC01184-203:lncRNA:2,LINC01184-202:lncRNA:5,LINC01184-209:lncRNA:3,LINC01184-205:lncRNA:3,LINC01184-220:lncRNA:missing from gencode,LINC01184-223:lncRNA:missing from gencode,LINC01184-219:lncRNA:missing from gencode,LINC01184-228:lncRNA:missing from gencode	0.154, 0.49, 0.00493, 0.245, 0.0677	NaN, NaN, -, NaN, NaN	{'11.0': '96.51%', '12.0': '3.47%', '13.0': '0.02%'}	{'11.0': '68.50%', '12.0': '31.24%', '13.0': '0.26%'}	{'11.0': '59.21%', '12.0': '40.79%', '13.0': '0.00%'}	{'11.0': '72.23%', '12.0': '27.61%', '13.0': '0.15%'}	{'11.0': '74.22%', '12.0': '25.58%', '13.0': '0.20%'}
total_protein	8	30391646	A	{12.0: 0.12%, 13.0: 22.89%, 14.0: 50.88%, 15.0: 26.03%, 16.0: 0.08%}	0.23094270304900394	4.71e-13	+	0.897893	intron:RBPMS:protein_coding	transcribed;RBPMS-210:protein_coding:1,RBPMS-220:processed_transcript:3,RBPMS-216:nonsense_mediated_decay:2,RBPMS-203:protein_coding:1,RBPMS-205:protein_coding:2,RBPMS-209:protein_coding:2,RBPMS-219:protein_coding:3,RBPMS-207:protein_coding:5,RBPMS-202:protein_coding:1,RBPMS-201:protein_coding:1,RBPMS-204:protein_coding:1,RBPMS-206:nonsense_mediated_decay:5	0.582, 0.0771, 0.228, 0.356, 0.0543	NaN, NaN, NaN, NaN, NaN	{'12.0': '4.21%', '13.0': '7.78%', '14.0': '57.42%', '15.0': '27.77%', '16.0': '2.83%'}	{'12.0': '0.09%', '13.0': '36.82%', '14.0': '38.96%', '15.0': '21.84%', '16.0': '2.29%'}	{'12.0': '0.10%', '13.0': '18.37%', '14.0': '44.29%', '15.0': '35.55%', '16.0': '1.70%'}	{'12.0': '0.13%', '13.0': '23.83%', '14.0': '49.00%', '15.0': '26.96%', '16.0': '0.07%'}	{'12.0': '0.12%', '13.0': '22.92%', '14.0': '52.05%', '15.0': '24.75%', '16.0': '0.16%'}
