phenotype	chrom	start_pos	repeat_unit	white_brit_allele_frequencies	multiallelicness	association_p_value	direction_of_association	FINEMAP_pcausal	SuSiE_pcausal	SuSiE_CS_pcausal	relation_to_gene	transcribed	other_ethnic_association_ps	other_ethnic_effect_directions	black_population_allele_frequencies	south_asian_population_allele_frequencies	chinese_population_allele_frequencies	irish_population_allele_frequencies	white_other_population_allele_frequencies
red_blood_cell_distribution_width	17	30469471	CCG	{2.67: 0.04%, 3.67: 0.01%, 6.67: 0.01%, 7.67: 0.02%, 8.67: 5.54%, 9.67: 1.72%, 10.67: 3.20%, 11.67: 17.73%, 12.67: 2.48%, 13.67: 5.56%, 14.67: 9.56%, 15.67: 16.18%, 16.67: 24.18%, 17.67: 4.83%, 18.67: 3.03%, 19.67: 1.71%, 20.67: 1.00%, 21.67: 0.21%, 22.67: 0.27%, 23.67: 1.01%, 24.67: 0.25%, 25.67: 0.70%, 26.67: 0.05%, 29.67: 0.70%}	0.5808929427778831	6.57e-13	+	1.0	0.9993	0.9993	intergenic;multigene;exon_other:AC090616.2:lncRNA;five_prime_UTR:RHOT1:protein_coding	transcribed;AC090616.2-001:lncRNA:2,RHOT1-201:protein_coding:1,RHOT1-203:protein_coding:1,RHOT1-215:nonsense_mediated_decay:2	0.834, 0.992, 0.0989, 0.527, 0.0235	NaN, NaN, NaN, NaN, +	{'2.67': '0.02%', '3.67': '0.00%', '6.67': '8.98%', '7.67': '1.40%', '8.67': '1.91%', '9.67': '23.47%', '10.67': '1.11%', '11.67': '20.23%', '12.67': '1.45%', '13.67': '2.94%', '14.67': '9.89%', '15.67': '19.86%', '16.67': '4.92%', '17.67': '1.43%', '18.67': '0.52%', '19.67': '0.14%', '20.67': '1.03%', '21.67': '0.31%', '22.67': '0.03%', '23.67': '0.16%', '24.67': '0.03%', '25.67': '0.10%', '26.67': '0.00%', '29.67': '0.06%'}	{'2.67': '0.01%', '3.67': '0.02%', '6.67': '0.02%', '7.67': '0.19%', '8.67': '9.72%', '9.67': '1.67%', '10.67': '2.09%', '11.67': '24.87%', '12.67': '5.39%', '13.67': '5.58%', '14.67': '8.71%', '15.67': '19.09%', '16.67': '12.68%', '17.67': '3.07%', '18.67': '2.78%', '19.67': '0.79%', '20.67': '0.70%', '21.67': '0.16%', '22.67': '0.75%', '23.67': '0.61%', '24.67': '0.02%', '25.67': '0.80%', '26.67': '0.02%', '29.67': '0.25%'}	{'2.67': '0.00%', '3.67': '0.00%', '6.67': '0.01%', '7.67': '0.01%', '8.67': '13.50%', '9.67': '1.57%', '10.67': '0.19%', '11.67': '15.35%', '12.67': '0.93%', '13.67': '1.21%', '14.67': '2.41%', '15.67': '37.40%', '16.67': '20.25%', '17.67': '0.95%', '18.67': '4.08%', '19.67': '0.41%', '20.67': '1.29%', '21.67': '0.22%', '22.67': '0.00%', '23.67': '0.16%', '24.67': '0.02%', '25.67': '0.02%', '29.67': '0.01%'}	{'2.67': '0.03%', '3.67': '0.01%', '6.67': '0.02%', '7.67': '0.02%', '8.67': '6.67%', '9.67': '2.19%', '10.67': '2.95%', '11.67': '17.62%', '12.67': '2.70%', '13.67': '5.98%', '14.67': '8.03%', '15.67': '15.54%', '16.67': '24.75%', '17.67': '4.41%', '18.67': '3.22%', '19.67': '1.77%', '20.67': '0.87%', '21.67': '0.19%', '22.67': '0.23%', '23.67': '1.27%', '24.67': '0.30%', '25.67': '0.66%', '26.67': '0.03%', '29.67': '0.55%'}	{'2.67': '0.13%', '3.67': '0.02%', '6.67': '0.05%', '7.67': '0.05%', '8.67': '6.52%', '9.67': '2.36%', '10.67': '2.67%', '11.67': '17.49%', '12.67': '2.23%', '13.67': '5.81%', '14.67': '9.63%', '15.67': '17.32%', '16.67': '21.86%', '17.67': '4.43%', '18.67': '3.34%', '19.67': '1.79%', '20.67': '0.97%', '21.67': '0.31%', '22.67': '0.32%', '23.67': '1.08%', '24.67': '0.19%', '25.67': '0.85%', '26.67': '0.02%', '29.67': '0.54%'}
red_blood_cell_distribution_width	17	33871548	A	{16.0: 2.20%, 17.0: 68.57%, 18.0: 18.87%, 19.0: 4.90%, 20.0: 1.62%, 21.0: 3.84%, 22.0: 0.00%}	0.12559385756572572	5.28e-26	-	0.0	0.9957	0.9956	three_prime_UTR:SLFN14:protein_coding	transcribed;SLFN14-202:protein_coding:missing from gencode	0.649, 0.628, 0.559, 0.00694, 0.00785	NaN, NaN, NaN, -, -	{'16.0': '1.69%', '17.0': '41.22%', '18.0': '25.70%', '19.0': '22.58%', '20.0': '3.92%', '21.0': '4.60%', '22.0': '0.29%'}	{'16.0': '4.99%', '17.0': '56.40%', '18.0': '26.62%', '19.0': '4.24%', '20.0': '0.40%', '21.0': '7.36%', '22.0': '0.00%'}	{'16.0': '20.82%', '17.0': '60.78%', '18.0': '15.97%', '19.0': '1.17%', '20.0': '0.05%', '21.0': '1.22%'}	{'16.0': '2.07%', '17.0': '71.38%', '18.0': '16.63%', '19.0': '4.24%', '20.0': '1.66%', '21.0': '4.02%', '22.0': '0.00%'}	{'16.0': '2.22%', '17.0': '65.60%', '18.0': '20.70%', '19.0': '5.87%', '20.0': '1.81%', '21.0': '3.79%', '22.0': '0.01%'}
red_blood_cell_distribution_width	17	44084292	AAAAT	{11.6: 22.88%, 12.6: 0.72%, 12.8: 0.01%, 13.6: 18.59%, 14.6: 57.65%, 15.6: 0.15%, 17.6: 0.00%}	0.1947026418328341	1.26e-70	-	0.534938	0.9992	0.9992	intron:MAPT:protein_coding	transcribed;MAPT-215:retained_intron:2,MAPT-218:protein_coding:missing from gencode,MAPT-209:protein_coding:5,MAPT-204:protein_coding:1,MAPT-201:protein_coding:1,MAPT-203:protein_coding:1,MAPT-210:processed_transcript:3,MAPT-217:protein_coding:missing from gencode,MAPT-202:protein_coding:1,MAPT-208:protein_coding:1,MAPT-205:protein_coding:5,MAPT-214:protein_coding:5,MAPT-206:protein_coding:1,MAPT-212:protein_coding:5,MAPT-207:protein_coding:5	0.339, 0.103, 0.0128, 0.0465, 0.000517	NaN, NaN, -, -, -	{'11.6': '2.18%', '12.6': '5.67%', '12.8': '1.78%', '13.6': '18.31%', '14.6': '67.57%', '15.6': '3.90%', '17.6': '0.58%'}	{'11.6': '8.31%', '12.6': '0.62%', '12.8': '0.01%', '13.6': '15.17%', '14.6': '75.81%', '15.6': '0.07%', '17.6': '0.00%'}	{'11.6': '0.53%', '12.6': '0.14%', '12.8': '0.02%', '13.6': '27.84%', '14.6': '69.92%', '15.6': '1.55%', '17.6': '0.00%'}	{'11.6': '21.01%', '12.6': '0.72%', '12.8': '0.01%', '13.6': '19.62%', '14.6': '58.51%', '15.6': '0.14%', '17.6': '0.00%'}	{'11.6': '21.58%', '12.6': '0.79%', '12.8': '0.02%', '13.6': '16.66%', '14.6': '60.76%', '15.6': '0.19%', '17.6': '0.00%'}
red_blood_cell_distribution_width	17	76125198	C	{5.0: 12.25%, 8.0: 0.43%, 9.0: 6.45%, 10.0: 47.09%, 11.0: 33.05%, 12.0: 0.73%}	0.19856399933037133	1.7e-37	-	0.0	0.9222	0.9212	intron:TMC6:protein_coding	transcribed;TMC6-224:protein_coding:4,TMC6-205:nonsense_mediated_decay:3,TMC6-202:protein_coding:1	0.416, 0.00012, 0.886, 0.0139, 0.236	NaN, -, NaN, -, NaN	{'5.0': '13.15%', '8.0': '1.98%', '9.0': '9.71%', '10.0': '37.20%', '11.0': '37.90%', '12.0': '0.06%'}	{'5.0': '15.72%', '8.0': '0.17%', '9.0': '4.60%', '10.0': '48.39%', '11.0': '30.91%', '12.0': '0.21%'}	{'5.0': '19.94%', '8.0': '0.10%', '9.0': '4.38%', '10.0': '28.38%', '11.0': '47.12%', '12.0': '0.08%'}	{'5.0': '11.75%', '8.0': '0.51%', '9.0': '6.21%', '10.0': '48.05%', '11.0': '32.83%', '12.0': '0.65%'}	{'5.0': '11.63%', '8.0': '0.41%', '9.0': '5.62%', '10.0': '50.79%', '11.0': '30.93%', '12.0': '0.62%'}
red_blood_cell_distribution_width	17	76740928	A	{19.0: 2.67%, 21.0: 0.00%, 22.0: 77.17%, 23.0: 20.16%}	0.02673056006674911	3.14e-12	-	1.0	NA	NA	intron:CYTH1:protein_coding	transcribed;CYTH1-217:retained_intron:3,CYTH1-209:protein_coding:5,CYTH1-201:protein_coding:1,CYTH1-202:protein_coding:5,CYTH1-215:protein_coding:2,CYTH1-216:nonsense_mediated_decay:3	0.0407, 0.125, 0.698, 0.982, 0.0118	-, NaN, NaN, NaN, -	{'19.0': '12.84%', '21.0': '1.24%', '22.0': '63.23%', '23.0': '22.69%'}	{'19.0': '13.72%', '21.0': '0.13%', '22.0': '73.10%', '23.0': '13.05%'}	{'19.0': '5.92%', '21.0': '4.55%', '22.0': '81.13%', '23.0': '8.40%'}	{'19.0': '3.42%', '21.0': '0.00%', '22.0': '79.10%', '23.0': '17.48%'}	{'19.0': '1.87%', '21.0': '0.02%', '22.0': '75.55%', '23.0': '22.55%'}
red_blood_cell_distribution_width	19	11293203	A	{35.0: 4.20%, 36.0: 87.44%, 42.0: 7.94%, 43.0: 0.41%}	0.04614387413218166	9.53e-28	-	1.0	0.2643	0.264	intron:KANK2:protein_coding	transcribed;KANK2-201:protein_coding:1,KANK2-205:protein_coding:5,KANK2-207:protein_coding:5	0.022, 0.148, 0.967, 0.683, 0.00468	-, NaN, NaN, NaN, -	{'35.0': '6.74%', '36.0': '89.85%', '42.0': '1.82%', '43.0': '1.59%'}	{'35.0': '8.54%', '36.0': '87.63%', '42.0': '3.75%', '43.0': '0.07%'}	{'35.0': '16.97%', '36.0': '82.28%', '42.0': '0.75%', '43.0': '0.00%'}	{'35.0': '4.35%', '36.0': '87.06%', '42.0': '8.41%', '43.0': '0.19%'}	{'35.0': '4.14%', '36.0': '88.89%', '42.0': '6.69%', '43.0': '0.28%'}
red_blood_cell_distribution_width	19	16240964	A	{11.0: 14.13%, 12.0: 67.18%, 13.0: 18.68%, 14.0: 0.01%}	0.14140624580955644	2.66e-16	+	1.0	0.9997	0.9997	multigene;intron:RAB8A:protein_coding;intron:CTD-2231E14.8:lncRNA	transcribed;RAB8A-207:retained_intron:2,RAB8A-201:protein_coding:1,RAB8A-202:protein_coding:2,CTD-2231E14.8-001:lncRNA:2	0.21, 0.819, 0.98, 0.104, 0.00697	NaN, NaN, NaN, NaN, +	{'11.0': '10.30%', '12.0': '78.97%', '13.0': '10.72%', '14.0': '0.01%'}	{'11.0': '19.71%', '12.0': '64.81%', '13.0': '15.47%', '14.0': '0.01%'}	{'11.0': '29.43%', '12.0': '67.41%', '13.0': '3.16%', '14.0': '0.00%'}	{'11.0': '13.24%', '12.0': '67.28%', '13.0': '19.48%', '14.0': '0.00%'}	{'11.0': '13.74%', '12.0': '66.98%', '13.0': '19.27%', '14.0': '0.01%'}
red_blood_cell_distribution_width	19	17252977	A	{20.0: 0.00%, 24.0: 60.32%, 25.0: 19.03%, 26.0: 20.59%, 27.0: 0.04%, 34.0: 0.01%}	0.1909095480482855	1.13e-48	+	0.953636	0.9905	0.9904	intron:MYO9B:protein_coding	transcribed;MYO9B-220:protein_coding:missing from gencode,MYO9B-206:protein_coding:1,MYO9B-204:protein_coding:5,MYO9B-201:protein_coding:5,MYO9B-207:protein_coding:5	0.0289, 0.727, 0.0262, 0.000308, 0.0105	+, NaN, +, +, +	{'20.0': '0.01%', '24.0': '31.66%', '25.0': '38.62%', '26.0': '25.13%', '27.0': '3.88%', '34.0': '0.70%'}	{'20.0': '0.07%', '24.0': '62.62%', '25.0': '15.49%', '26.0': '21.71%', '27.0': '0.06%', '34.0': '0.05%'}	{'20.0': '0.04%', '24.0': '66.00%', '25.0': '26.77%', '26.0': '7.18%', '27.0': '0.01%', '34.0': '0.01%'}	{'20.0': '0.00%', '24.0': '59.96%', '25.0': '19.76%', '26.0': '20.25%', '27.0': '0.02%', '34.0': '0.01%'}	{'20.0': '0.01%', '24.0': '61.82%', '25.0': '19.09%', '26.0': '18.84%', '27.0': '0.21%', '34.0': '0.02%'}
shbg	1	23817932	A	{13.0: 4.29%, 14.0: 70.82%, 15.0: 16.62%, 16.0: 8.01%, 17.0: 0.26%}	0.12559921315551978	9.16e-17	-	1.0	0.9963	0.9963	intergenic	untranscribed	0.649, 0.285, 0.338, 0.132, 0.0571	NaN, NaN, NaN, NaN, NaN	{'13.0': '7.42%', '14.0': '15.50%', '15.0': '53.36%', '16.0': '23.60%', '17.0': '0.12%'}	{'13.0': '2.50%', '14.0': '56.44%', '15.0': '30.30%', '16.0': '8.87%', '17.0': '1.88%'}	{'13.0': '0.04%', '14.0': '55.72%', '15.0': '31.66%', '16.0': '12.12%', '17.0': '0.46%'}	{'13.0': '3.70%', '14.0': '70.33%', '15.0': '16.96%', '16.0': '8.76%', '17.0': '0.25%'}	{'13.0': '5.60%', '14.0': '69.89%', '15.0': '16.33%', '16.0': '7.80%', '17.0': '0.38%'}
shbg	1	39310121	A	{15.0: 0.09%, 16.0: 90.65%, 17.0: 9.18%, 18.0: 0.09%}	0.0017552140432878834	5.54e-11	+	1.0	0.3873	0.3845	multigene;intron:RRAGC:protein_coding;intron:RP5-864K19.7:lncRNA	transcribed;RRAGC-202:retained_intron:2,RRAGC-201:protein_coding:1,RP5-864K19.7-001:lncRNA:2	0.315, 0.635, 0.507, 0.851, 0.675	NaN, NaN, NaN, NaN, NaN	{'15.0': '0.37%', '16.0': '96.68%', '17.0': '2.93%', '18.0': '0.02%'}	{'15.0': '0.21%', '16.0': '90.87%', '17.0': '8.64%', '18.0': '0.28%'}	{'15.0': '1.35%', '16.0': '98.30%', '17.0': '0.35%', '18.0': '0.00%'}	{'15.0': '0.08%', '16.0': '91.45%', '17.0': '8.39%', '18.0': '0.09%'}	{'15.0': '0.11%', '16.0': '90.30%', '17.0': '9.43%', '18.0': '0.17%'}
shbg	2	27673819	A	{14.0: 5.15%, 15.0: 56.88%, 16.0: 37.52%, 17.0: 0.08%, 19.0: 0.38%}	0.05599200848242865	3.65e-11	+	0.984544	0.9694	0.9693	intron:IFT172:protein_coding	transcribed;IFT172-201:protein_coding:1,IFT172-217:nonsense_mediated_decay:1,IFT172-225:protein_coding:missing from gencode,IFT172-216:retained_intron:5,IFT172-223:nonsense_mediated_decay:missing from gencode,IFT172-222:nonsense_mediated_decay:missing from gencode,IFT172-233:nonsense_mediated_decay:missing from gencode,IFT172-221:nonsense_mediated_decay:missing from gencode,IFT172-220:nonsense_mediated_decay:missing from gencode,IFT172-206:nonsense_mediated_decay:3	0.37, 0.242, 0.213, 0.702, 0.018	NaN, NaN, NaN, NaN, +	{'14.0': '14.76%', '15.0': '15.97%', '16.0': '46.06%', '17.0': '23.16%', '19.0': '0.06%'}	{'14.0': '5.60%', '15.0': '55.26%', '16.0': '39.02%', '17.0': '0.13%'}	{'14.0': '0.08%', '15.0': '83.42%', '16.0': '16.50%', '17.0': '0.00%'}	{'14.0': '5.91%', '15.0': '57.82%', '16.0': '36.01%', '17.0': '0.04%', '19.0': '0.22%'}	{'14.0': '5.20%', '15.0': '59.21%', '16.0': '34.98%', '17.0': '0.25%', '19.0': '0.36%'}
shbg	2	208453453	A	{12.0: 45.44%, 13.0: 36.43%, 14.0: 0.10%, 15.0: 18.03%, 16.0: 0.00%}	0.181300098752466	2.87e-16	+	0.99852	0.9351	0.9332	multigene;intron:METTL21A:protein_coding;intron:CREB1:protein_coding	transcribed;CREB1-209:protein_coding:5,CREB1-203:nonsense_mediated_decay:5,CREB1-217:processed_transcript:3,METTL21A-206:protein_coding:3,METTL21A-210:protein_coding:1,METTL21A-204:protein_coding:2,CREB1-205:protein_coding:5,CREB1-206:protein_coding:1,CREB1-201:protein_coding:1	0.25, 0.0881, 0.808, 0.011, 0.589	NaN, NaN, NaN, +, NaN	{'12.0': '7.08%', '13.0': '54.71%', '14.0': '25.58%', '15.0': '12.45%', '16.0': '0.17%'}	{'12.0': '41.03%', '13.0': '50.29%', '14.0': '0.21%', '15.0': '8.47%', '16.0': '0.00%'}	{'12.0': '61.00%', '13.0': '38.73%', '14.0': '0.11%', '15.0': '0.16%'}	{'12.0': '43.10%', '13.0': '40.43%', '14.0': '0.07%', '15.0': '16.39%', '16.0': '0.00%'}	{'12.0': '46.13%', '13.0': '34.59%', '14.0': '0.26%', '15.0': '19.02%', '16.0': '0.00%'}
shbg	3	49959072	A	{17.0: 51.81%, 18.0: 36.66%, 19.0: 11.53%}	0.1152578300914468	2.4600000000000003e-21	+	1.0	NA	NA	intron:MON1A:protein_coding	transcribed;MON1A-209:protein_coding:missing from gencode,MON1A-208:protein_coding:missing from gencode,MON1A-201:protein_coding:1,MON1A-203:protein_coding:1,MON1A-202:protein_coding:5,MON1A-206:retained_intron:2,MON1A-205:processed_transcript:3,MON1A-207:processed_transcript:4,MON1A-204:retained_intron:2	0.406, 0.982, 0.757, 0.577, 0.934	NaN, NaN, NaN, NaN, NaN	{'17.0': '54.53%', '18.0': '43.90%', '19.0': '1.57%'}	{'17.0': '23.52%', '18.0': '71.62%', '19.0': '4.86%'}	{'17.0': '15.08%', '18.0': '84.18%', '19.0': '0.74%'}	{'17.0': '53.29%', '18.0': '37.17%', '19.0': '9.54%'}	{'17.0': '48.25%', '18.0': '40.58%', '19.0': '11.17%'}
shbg	3	135933735	A	{25.0: 0.01%, 26.0: 22.61%, 27.0: 77.37%, 28.0: 0.01%}	0.00014522841529753314	1.87e-112	-	0.850379	0.6759	0.6756	intergenic	untranscribed	0.0000126, 0.42, 0.638, 8.99e-6, 3.42e-6	-, NaN, NaN, -, -	{'25.0': '0.00%', '26.0': '32.68%', '27.0': '67.31%', '28.0': '0.00%'}	{'25.0': '0.14%', '26.0': '22.58%', '27.0': '77.24%', '28.0': '0.04%'}	{'25.0': '0.00%', '26.0': '12.93%', '27.0': '86.58%', '28.0': '0.49%'}	{'25.0': '0.00%', '26.0': '23.22%', '27.0': '76.78%', '28.0': '0.01%'}	{'25.0': '0.01%', '26.0': '22.60%', '27.0': '77.37%', '28.0': '0.02%'}
shbg	8	59395436	AC	{14.5: 4.64%, 15.5: 19.32%, 16.5: 0.17%, 17.5: 8.62%, 18.5: 30.72%, 19.5: 1.47%, 20.5: 31.20%, 21.5: 1.32%, 22.5: 2.31%, 23.5: 0.22%, 24.5: 0.01%}	0.3807563268925732	1.09e-26	-	1.0	1.0	1.0	intergenic	untranscribed	0.0929, 0.514, 0.0253, 0.352, 0.0497	NaN, NaN, -, NaN, -	{'14.5': '19.05%', '15.5': '29.39%', '16.5': '0.03%', '17.5': '3.16%', '18.5': '22.34%', '19.5': '0.27%', '20.5': '7.76%', '21.5': '6.13%', '22.5': '11.81%', '23.5': '0.05%', '24.5': '0.01%'}	{'14.5': '3.20%', '15.5': '14.68%', '16.5': '0.40%', '17.5': '1.73%', '18.5': '35.63%', '19.5': '1.30%', '20.5': '30.99%', '21.5': '3.93%', '22.5': '7.53%', '23.5': '0.55%', '24.5': '0.06%'}	{'14.5': '12.40%', '15.5': '16.27%', '16.5': '0.00%', '17.5': '0.31%', '18.5': '27.07%', '19.5': '0.26%', '20.5': '22.56%', '21.5': '10.39%', '22.5': '7.17%', '23.5': '1.29%', '24.5': '2.27%'}	{'14.5': '4.21%', '15.5': '18.51%', '16.5': '0.14%', '17.5': '9.81%', '18.5': '32.14%', '19.5': '1.42%', '20.5': '30.14%', '21.5': '1.03%', '22.5': '2.43%', '23.5': '0.19%', '24.5': '0.00%'}	{'14.5': '5.15%', '15.5': '20.27%', '16.5': '0.43%', '17.5': '8.43%', '18.5': '28.04%', '19.5': '1.17%', '20.5': '32.17%', '21.5': '1.62%', '22.5': '2.46%', '23.5': '0.26%', '24.5': '0.01%'}
shbg	12	120956230	A	{19.0: 5.68%, 20.0: 83.44%, 21.0: 10.88%}	0.05684987696312657	1.03e-12	-	0.838822	NA	NA	intron:COQ5:protein_coding	transcribed;COQ5-201:protein_coding:1,COQ5-202:protein_coding:2,COQ5-208:protein_coding:2,COQ5-206:protein_coding:3,COQ5-207:protein_coding:3	0.595, 0.132, 0.193, 0.294, 0.0128	NaN, NaN, NaN, NaN, -	{'19.0': '0.75%', '20.0': '95.87%', '21.0': '3.38%'}	{'19.0': '10.44%', '20.0': '80.44%', '21.0': '9.13%'}	{'19.0': '0.60%', '20.0': '92.83%', '21.0': '6.57%'}	{'19.0': '4.91%', '20.0': '85.24%', '21.0': '9.85%'}	{'19.0': '5.92%', '20.0': '82.61%', '21.0': '11.47%'}
shbg	17	47413686	A	{16.0: 8.53%, 17.0: 45.03%, 18.0: 46.37%, 19.0: 0.07%}	0.08597802567735637	3.4e-232	-	0.0	1.0	1.0	intron:ZNF652:protein_coding	transcribed;ZNF652-202:protein_coding:1,ZNF652-203:nonsense_mediated_decay:2,ZNF652-201:protein_coding:1	0.57, 0.01, 0.0392, 8.93e-11, 3.36e-17	NaN, -, -, -, -	{'16.0': '1.59%', '17.0': '58.47%', '18.0': '39.93%', '19.0': '0.00%'}	{'16.0': '10.63%', '17.0': '64.23%', '18.0': '25.13%', '19.0': '0.01%'}	{'17.0': '47.27%', '18.0': '52.73%'}	{'16.0': '10.30%', '17.0': '44.32%', '18.0': '45.32%', '19.0': '0.06%'}	{'16.0': '8.43%', '17.0': '45.48%', '18.0': '46.00%', '19.0': '0.08%'}
shbg	17	47414700	A	{21.0: 0.00%, 28.0: 8.70%, 29.0: 68.82%, 30.0: 22.48%, 31.0: 0.00%}	0.08702430764669791	2.0900000000000002e-36	-	0.349422	0.9994	0.9994	intron:ZNF652:protein_coding	transcribed;ZNF652-202:protein_coding:1,ZNF652-203:nonsense_mediated_decay:2,ZNF652-201:protein_coding:1	0.0000105, 0.000542, 0.171, 0.00651, 0.0114	-, -, NaN, -, -	{'21.0': '0.07%', '28.0': '2.30%', '29.0': '79.90%', '30.0': '17.72%', '31.0': '0.00%'}	{'21.0': '0.00%', '28.0': '11.42%', '29.0': '55.48%', '30.0': '33.01%', '31.0': '0.09%'}	{'21.0': '0.01%', '28.0': '0.00%', '29.0': '73.80%', '30.0': '25.18%', '31.0': '1.01%'}	{'28.0': '10.55%', '29.0': '67.59%', '30.0': '21.85%', '31.0': '0.01%'}	{'21.0': '0.00%', '28.0': '8.64%', '29.0': '68.86%', '30.0': '22.49%', '31.0': '0.00%'}
shbg	20	32325944	A	{16.0: 84.99%, 17.0: 15.01%}	0.0	4.41e-13	-	0.499982	0.4517	0.4498	intron:ZNF341:protein_coding	transcribed;ZNF341-201:protein_coding:1,ZNF341-202:protein_coding:1,ZNF341-205:nonsense_mediated_decay:1,ZNF341-203:nonsense_mediated_decay:1	0.152, 0.0805, 1.0, 0.000715, 0.713	NaN, NaN, NaN, -, NaN	{'16.0': '97.79%', '17.0': '2.21%'}	{'16.0': '90.65%', '17.0': '9.35%'}	{'16.0': '99.66%', '17.0': '0.34%'}	{'16.0': '83.71%', '17.0': '16.29%'}	{'16.0': '84.28%', '17.0': '15.72%'}
shbg	20	32971954	A	{19.0: 30.19%, 20.0: 25.69%, 21.0: 43.90%, 22.0: 0.02%, 23.0: 0.21%}	0.2591264631160186	6.37e-15	-	0.951425	0.957	0.9568	intergenic;multigene;exon_other:Y_RNA:misc_RNA;intron:ITCH:protein_coding	transcribed;Y_RNA.284-201:misc_RNA:missing from gencode,ITCH-206:protein_coding:2,ITCH-209:processed_transcript:missing from gencode,ITCH-214:protein_coding:missing from gencode,ITCH-208:protein_coding:missing from gencode,ITCH-202:protein_coding:1,ITCH-207:protein_coding:2,ITCH-216:protein_coding:missing from gencode,ITCH-215:protein_coding:missing from gencode,ITCH-212:nonsense_mediated_decay:missing from gencode,ITCH-210:protein_coding:missing from gencode,ITCH-201:protein_coding:1,ITCH-211:processed_transcript:missing from gencode,ITCH-213:protein_coding:missing from gencode	0.353, 0.703, 0.331, 0.743, 0.055	NaN, NaN, NaN, NaN, NaN	{'19.0': '6.43%', '20.0': '76.05%', '21.0': '17.37%', '22.0': '0.15%', '23.0': '0.00%'}	{'19.0': '18.19%', '20.0': '43.24%', '21.0': '38.51%', '22.0': '0.05%', '23.0': '0.01%'}	{'19.0': '40.50%', '20.0': '38.19%', '21.0': '21.29%', '22.0': '0.01%'}	{'19.0': '29.88%', '20.0': '28.64%', '21.0': '41.00%', '22.0': '0.01%', '23.0': '0.47%'}	{'19.0': '31.08%', '20.0': '23.46%', '21.0': '45.23%', '22.0': '0.03%', '23.0': '0.20%'}
total_bilirubin	3	170727702	AC	{16.5: 0.15%, 17.5: 9.81%, 18.5: 3.43%, 19.5: 55.50%, 20.5: 15.68%, 21.5: 11.95%, 22.5: 2.79%, 23.5: 0.69%}	0.28822318870825725	8.08e-18	-	0.961778	0.9923	0.9921	multigene;intron:SLC2A2:protein_coding;intron:RP11-114D6.2:lncRNA	transcribed;SLC2A2-202:protein_coding:3,SLC2A2-201:protein_coding:1,SLC2A2-205:nonsense_mediated_decay:1,SLC2A2-203:nonsense_mediated_decay:2,RP11-114D6.2-001:lncRNA:missing from gencode	0.866, 0.0404, 0.267, 0.0736, 0.0836	NaN, -, NaN, NaN, NaN	{'16.5': '0.01%', '17.5': '33.66%', '18.5': '10.17%', '19.5': '38.30%', '20.5': '4.66%', '21.5': '7.40%', '22.5': '4.93%', '23.5': '0.87%'}	{'16.5': '0.16%', '17.5': '15.50%', '18.5': '1.08%', '19.5': '63.70%', '20.5': '8.37%', '21.5': '5.62%', '22.5': '5.11%', '23.5': '0.46%'}	{'16.5': '0.03%', '17.5': '0.86%', '18.5': '0.88%', '19.5': '70.40%', '20.5': '6.56%', '21.5': '9.29%', '22.5': '11.84%', '23.5': '0.13%'}	{'16.5': '0.24%', '17.5': '9.04%', '18.5': '2.84%', '19.5': '54.70%', '20.5': '17.05%', '21.5': '12.42%', '22.5': '2.99%', '23.5': '0.72%'}	{'16.5': '0.15%', '17.5': '11.34%', '18.5': '3.68%', '19.5': '53.87%', '20.5': '16.05%', '21.5': '11.62%', '22.5': '2.69%', '23.5': '0.59%'}
total_bilirubin	12	21042850	A	{17.0: 16.82%, 18.0: 67.49%, 19.0: 15.68%, 20.0: 0.01%}	0.15688103455980842	1.58e-53	-	0.0	1.0	1.0	multigene;intron:SLCO1B3:protein_coding;intron:SLCO1B3-SLCO1B7:protein_coding	transcribed;SLCO1B3-204:protein_coding:5,SLCO1B3-202:protein_coding:2,SLCO1B3-201:protein_coding:1,SLCO1B3-SLCO1B7-201:protein_coding:2,SLCO1B3-SLCO1B7-202:protein_coding:2	0.822, 0.0948, 0.0737, 0.0000836, 0.00109	NaN, NaN, NaN, -, -	{'17.0': '7.93%', '18.0': '32.66%', '19.0': '54.53%', '20.0': '4.87%'}	{'17.0': '9.78%', '18.0': '77.65%', '19.0': '12.52%', '20.0': '0.05%'}	{'17.0': '2.56%', '18.0': '59.15%', '19.0': '38.20%', '20.0': '0.09%'}	{'17.0': '15.35%', '18.0': '69.20%', '19.0': '15.44%', '20.0': '0.01%'}	{'17.0': '18.58%', '18.0': '65.07%', '19.0': '16.30%', '20.0': '0.05%'}
